epoch 1 pred_counts: {13: 4559, 1: 6684, 4: 317, 5: 676, 10: 6311, 11: 23471, 3: 5503, 0: 2048, 8: 106, 9: 5, 12: 12720, 2: 77, 7: 8, 6: 2} conf_thresh=0.001
epoch 2 pred_counts: {4: 2126, 0: 5252, 6: 5797, 9: 8236, 7: 5658, 8: 2531, 5: 7820, 3: 5659, 2: 1404, 10: 1033, 13: 1547, 1: 674, 11: 2680, 12: 746} conf_thresh=0.001
epoch 3 pred_counts: {4: 987, 8: 2784, 0: 827, 6: 2246, 9: 1313, 7: 510, 5: 5787, 1: 1192, 13: 1033, 12: 1450, 11: 1349, 2: 1874, 3: 1216, 10: 610} conf_thresh=0.001
epoch 4 pred_counts: {4: 889, 6: 2426, 5: 2570, 0: 1726, 10: 1855, 12: 931, 11: 1130, 7: 1228, 9: 1237, 13: 763, 8: 556, 2: 1815, 1: 1014, 3: 802} conf_thresh=0.001
epoch 5 pred_counts: {4: 727, 0: 1778, 7: 1423, 5: 2030, 6: 1718, 9: 1072, 8: 651, 10: 2095, 11: 1609, 12: 963, 13: 828, 1: 399, 3: 921, 2: 833} conf_thresh=0.001
epoch 6 pred_counts: {4: 685, 0: 2619, 7: 5350, 10: 1268, 3: 1627, 2: 1899, 5: 2554, 8: 1048, 6: 853, 9: 434, 13: 560, 1: 896, 12: 694, 11: 661} conf_thresh=0.001
epoch 7 pred_counts: {4: 219, 7: 1641, 5: 3822, 8: 506, 6: 1679, 11: 1891, 9: 548, 12: 1034, 0: 675, 10: 244, 13: 286, 1: 328, 3: 602, 2: 1233} conf_thresh=0.001
epoch 8 pred_counts: {4: 320, 6: 1607, 9: 1386, 7: 1182, 5: 935, 11: 886, 8: 678, 0: 1085, 12: 1162, 1: 460, 3: 1142, 2: 1222, 10: 921, 13: 427} conf_thresh=0.001
epoch 9 pred_counts: {4: 1023, 8: 2279, 6: 747, 0: 1493, 3: 1410, 2: 2117, 9: 613, 1: 532, 7: 709, 12: 685, 10: 871, 13: 764, 5: 639, 11: 570} conf_thresh=0.001
epoch 10 pred_counts: {4: 601, 7: 1063, 8: 1506, 9: 1871, 5: 781, 6: 611, 10: 521, 0: 132, 2: 1290, 13: 686, 3: 353, 1: 189, 11: 490, 12: 198} conf_thresh=0.01
epoch 11 pred_counts: {4: 185, 6: 932, 5: 820, 7: 418, 9: 577, 3: 330, 1: 634, 8: 233, 0: 312, 2: 817, 10: 522, 13: 428, 11: 291, 12: 430} conf_thresh=0.01
epoch 12 pred_counts: {4: 294, 7: 707, 6: 423, 9: 1159, 8: 1101, 1: 1462, 3: 596, 5: 883, 13: 617, 0: 282, 10: 548, 2: 588, 12: 231, 11: 348} conf_thresh=0.01
epoch 13 pred_counts: {4: 309, 6: 778, 8: 1581, 7: 493, 3: 403, 1: 662, 9: 609, 12: 345, 10: 369, 0: 232, 5: 637, 2: 624, 13: 497, 11: 353} conf_thresh=0.01
epoch 14 pred_counts: {4: 250, 6: 589, 5: 869, 8: 501, 7: 606, 9: 540, 3: 640, 10: 790, 0: 321, 1: 383, 2: 634, 11: 557, 13: 529, 12: 320} conf_thresh=0.01
epoch 15 pred_counts: {4: 494, 7: 877, 12: 577, 8: 804, 0: 381, 9: 925, 3: 286, 6: 171, 10: 369, 13: 402, 2: 723, 5: 482, 11: 1000, 1: 285} conf_thresh=0.01
epoch 16 pred_counts: {4: 313, 6: 396, 12: 444, 7: 399, 9: 558, 8: 426, 0: 339, 3: 272, 2: 604, 1: 378, 11: 296, 10: 359, 5: 443, 13: 541} conf_thresh=0.01
epoch 17 pred_counts: {4: 227, 10: 1258, 7: 568, 12: 482, 5: 589, 3: 1017, 1: 609, 13: 709, 8: 1003, 9: 460, 6: 776, 0: 512, 11: 454, 2: 533} conf_thresh=0.01
