epoch 1 pred_counts: {4: 84144, 2: 13104, 0: 48448, 3: 4993, 13: 7896, 5: 3512, 10: 19175, 1: 8645, 8: 74436, 12: 7862, 6: 11, 9: 2, 11: 26565} conf_thresh=0.001
epoch 2 pred_counts: {4: 846, 0: 3170, 6: 2169, 5: 3183, 9: 1566, 10: 1130, 7: 821, 1: 653, 8: 1001, 3: 621, 2: 29, 13: 452, 11: 968, 12: 557} conf_thresh=0.001
epoch 3 pred_counts: {6: 1744, 9: 3274, 4: 525, 7: 1052, 0: 1400, 8: 1084, 3: 1796, 5: 2286, 1: 652, 11: 1194, 13: 730, 10: 1198, 12: 951} conf_thresh=0.001
epoch 4 pred_counts: {5: 5000, 4: 760, 6: 1531, 0: 573, 10: 703, 1: 997, 13: 2777, 9: 1717, 7: 656, 8: 712, 3: 830, 12: 1039, 2: 177, 11: 987} conf_thresh=0.001
epoch 5 pred_counts: {4: 1714, 1: 5466, 6: 3806, 7: 3015, 0: 401, 8: 1858, 5: 1742, 9: 1600, 2: 219, 3: 490, 10: 156, 11: 1003, 12: 790, 13: 18} conf_thresh=0.001
epoch 6 pred_counts: {6: 4436, 9: 2201, 4: 688, 5: 3095, 8: 962, 7: 479, 0: 561, 3: 529, 10: 478, 2: 289, 11: 2203, 1: 185, 12: 1462, 13: 464} conf_thresh=0.001
epoch 7 pred_counts: {6: 1764, 4: 550, 1: 2434, 9: 1714, 12: 2689, 0: 1062, 7: 1405, 11: 1922, 5: 2786, 2: 1224, 8: 499, 13: 708, 3: 1308, 10: 472} conf_thresh=0.001
epoch 8 pred_counts: {4: 672, 6: 1350, 9: 2912, 3: 2826, 5: 3766, 8: 2185, 7: 1947, 0: 1291, 10: 1734, 2: 1493, 13: 1683, 11: 1775, 1: 288, 12: 694} conf_thresh=0.001
epoch 9 pred_counts: {4: 1959, 6: 2242, 7: 2441, 5: 2254, 0: 1596, 8: 2049, 10: 1739, 9: 638, 3: 1659, 2: 979, 11: 1833, 13: 854, 1: 582, 12: 1361} conf_thresh=0.001
epoch 10 pred_counts: {4: 1110, 7: 2059, 9: 1654, 5: 2269, 6: 912, 0: 722, 2: 2253, 8: 775, 1: 1980, 10: 430, 13: 1055, 3: 1268, 11: 966, 12: 961} conf_thresh=0.01
epoch 11 pred_counts: {6: 1219, 4: 679, 11: 1844, 1: 920, 5: 501, 8: 934, 9: 1078, 12: 1009, 7: 347, 3: 696, 13: 736, 10: 273, 0: 382, 2: 307} conf_thresh=0.01
epoch 12 pred_counts: {4: 485, 6: 730, 7: 888, 9: 878, 8: 892, 10: 480, 2: 1066, 3: 525, 13: 565, 5: 469, 0: 523, 12: 567, 1: 453, 11: 578} conf_thresh=0.01
epoch 13 pred_counts: {6: 692, 4: 295, 0: 756, 3: 1465, 7: 874, 5: 504, 8: 1191, 2: 465, 9: 382, 10: 529, 1: 333, 12: 713, 13: 522, 11: 669} conf_thresh=0.01
epoch 14 pred_counts: {6: 676, 4: 391, 3: 1635, 5: 581, 7: 729, 8: 1066, 0: 511, 10: 771, 1: 533, 9: 419, 2: 407, 13: 419, 11: 559, 12: 690} conf_thresh=0.01
epoch 15 pred_counts: {4: 359, 7: 848, 6: 713, 5: 684, 9: 863, 3: 576, 8: 746, 1: 480, 10: 613, 0: 718, 11: 598, 2: 378, 12: 583, 13: 576} conf_thresh=0.01
epoch 16 pred_counts: {4: 354, 6: 570, 7: 1008, 9: 527, 8: 598, 1: 389, 10: 323, 0: 513, 5: 564, 3: 228, 2: 441, 13: 497, 11: 515, 12: 532} conf_thresh=0.01
epoch 17 pred_counts: {4: 677, 6: 692, 7: 765, 10: 630, 5: 555, 8: 586, 1: 673, 0: 846, 9: 642, 3: 398, 2: 426, 13: 581, 11: 611, 12: 438} conf_thresh=0.01
epoch 18 pred_counts: {6: 587, 4: 192, 3: 442, 7: 743, 10: 312, 8: 759, 9: 556, 1: 702, 0: 999, 12: 672, 5: 519, 11: 475, 13: 477, 2: 338} conf_thresh=0.01
