epoch 1 pred_counts: {4: 6299, 3: 11000, 0: 6332, 13: 3220, 6: 534, 5: 1414, 11: 4435, 12: 3558, 8: 36979, 10: 1006, 9: 3340, 2: 939, 1: 350, 7: 11} conf_thresh=0.001
epoch 2 pred_counts: {4: 894, 0: 3097, 5: 5571, 9: 4298, 7: 20213, 2: 1905, 8: 8243, 10: 2410, 6: 3307, 13: 1237, 1: 984, 12: 1168, 11: 3218, 3: 88} conf_thresh=0.001
epoch 3 pred_counts: {4: 365, 5: 3720, 0: 1758, 9: 2921, 8: 1448, 10: 2298, 6: 1513, 7: 2158, 1: 745, 13: 1167, 11: 2438, 12: 1151, 2: 2092, 3: 906} conf_thresh=0.001
epoch 4 pred_counts: {4: 451, 7: 3968, 6: 2595, 8: 1092, 9: 790, 5: 3425, 0: 1324, 1: 586, 10: 2185, 2: 639, 3: 822, 12: 483, 13: 460, 11: 738} conf_thresh=0.001
epoch 5 pred_counts: {4: 801, 6: 2050, 13: 1494, 5: 2497, 0: 937, 9: 973, 10: 993, 8: 753, 2: 1991, 7: 1126, 3: 822, 1: 640, 11: 1392, 12: 971} conf_thresh=0.001
epoch 6 pred_counts: {4: 464, 5: 4037, 9: 2111, 10: 1440, 8: 1204, 7: 1386, 3: 747, 6: 744, 11: 1880, 1: 510, 0: 676, 12: 472, 2: 852, 13: 591} conf_thresh=0.001
epoch 7 pred_counts: {4: 219, 13: 2835, 5: 1093, 9: 1496, 7: 1394, 0: 1891, 1: 1083, 6: 580, 8: 550, 12: 910, 11: 933, 2: 2141, 3: 919, 10: 1603} conf_thresh=0.001
epoch 8 pred_counts: {4: 714, 9: 1213, 11: 2909, 10: 1361, 8: 623, 7: 1153, 0: 876, 5: 1609, 13: 946, 1: 868, 2: 1506, 12: 727, 6: 890, 3: 1194} conf_thresh=0.001
epoch 9 pred_counts: {4: 460, 5: 2269, 7: 1601, 8: 2311, 10: 1100, 0: 1227, 12: 1553, 9: 601, 13: 682, 3: 705, 2: 1663, 1: 558, 6: 567, 11: 922} conf_thresh=0.001
epoch 10 pred_counts: {9: 1621, 4: 662, 7: 1044, 6: 957, 8: 1868, 1: 1164, 5: 515, 3: 1002, 13: 1474, 2: 853, 12: 449, 0: 399, 10: 727, 11: 831} conf_thresh=0.01
epoch 11 pred_counts: {4: 340, 9: 608, 10: 1210, 12: 1161, 7: 479, 6: 665, 5: 613, 1: 1386, 11: 530, 8: 856, 2: 559, 0: 604, 3: 356, 13: 367} conf_thresh=0.01
epoch 12 pred_counts: {4: 303, 9: 1556, 8: 1017, 13: 658, 7: 527, 6: 369, 1: 716, 0: 1020, 10: 756, 3: 550, 5: 1263, 12: 278, 2: 359, 11: 644} conf_thresh=0.01
epoch 13 pred_counts: {4: 259, 7: 2324, 6: 794, 0: 1092, 8: 1068, 2: 667, 1: 414, 3: 678, 9: 177, 10: 393, 13: 619, 5: 813, 12: 540, 11: 706} conf_thresh=0.01
epoch 14 pred_counts: {4: 501, 0: 719, 6: 743, 7: 858, 9: 767, 12: 881, 8: 311, 1: 508, 13: 401, 3: 326, 5: 450, 11: 713, 10: 246, 2: 384} conf_thresh=0.01
epoch 15 pred_counts: {4: 184, 6: 808, 9: 788, 0: 712, 7: 813, 5: 479, 13: 371, 8: 685, 1: 574, 11: 806, 3: 212, 2: 514, 10: 329, 12: 643} conf_thresh=0.01
epoch 16 pred_counts: {4: 308, 0: 1149, 13: 981, 7: 776, 8: 1190, 9: 660, 6: 920, 1: 543, 3: 388, 5: 801, 10: 245, 2: 357, 12: 275, 11: 692} conf_thresh=0.01
epoch 17 pred_counts: {4: 235, 6: 546, 5: 808, 7: 793, 9: 505, 8: 881, 3: 510, 2: 476, 13: 409, 0: 461, 10: 214, 1: 291, 12: 411, 11: 340} conf_thresh=0.01
epoch 18 pred_counts: {4: 246, 5: 735, 6: 384, 8: 678, 9: 719, 7: 616, 1: 438, 12: 456, 0: 404, 2: 483, 13: 505, 10: 352, 3: 313, 11: 663} conf_thresh=0.01
epoch 19 pred_counts: {4: 566, 7: 749, 8: 865, 9: 906, 6: 311, 3: 454, 5: 542, 1: 357, 13: 500, 2: 396, 0: 458, 10: 332, 12: 241, 11: 347} conf_thresh=0.01
epoch 20 pred_counts: {4: 251, 7: 718, 13: 651, 9: 501, 10: 353, 8: 666, 1: 403, 3: 241, 6: 431, 0: 962, 5: 562, 2: 404, 12: 306, 11: 450} conf_thresh=0.01
epoch 21 pred_counts: {4: 328, 6: 518, 8: 1046, 7: 605, 13: 412, 9: 673, 2: 526, 10: 498, 1: 484, 3: 401, 0: 433, 5: 500, 11: 366, 12: 296} conf_thresh=0.01
epoch 22 pred_counts: {4: 218, 6: 493, 0: 740, 9: 788, 13: 538, 10: 513, 1: 551, 7: 481, 8: 571, 2: 314, 12: 371, 3: 273, 5: 369, 11: 545} conf_thresh=0.01
epoch 23 pred_counts: {4: 260, 6: 389, 9: 641, 0: 425, 13: 468, 7: 599, 8: 621, 1: 433, 5: 570, 2: 360, 3: 236, 10: 322, 11: 482, 12: 395} conf_thresh=0.01
epoch 24 pred_counts: {4: 456, 6: 490, 9: 725, 7: 539, 8: 497, 1: 417, 3: 298, 0: 512, 10: 372, 2: 464, 5: 380, 13: 398, 11: 533, 12: 312} conf_thresh=0.01
epoch 25 pred_counts: {4: 324, 6: 370, 9: 605, 7: 676, 5: 548, 8: 642, 1: 426, 3: 284, 0: 412, 13: 400, 2: 411, 10: 274, 12: 205, 11: 413} conf_thresh=0.01
epoch 26 pred_counts: {4: 342, 6: 445, 13: 532, 8: 752, 7: 594, 9: 807, 1: 508, 0: 713, 2: 273, 10: 233, 5: 455, 11: 397, 3: 214, 12: 277} conf_thresh=0.01
epoch 27 pred_counts: {4: 280, 6: 441, 9: 688, 7: 556, 1: 474, 8: 675, 3: 242, 13: 532, 0: 490, 2: 269, 5: 495, 10: 230, 11: 573, 12: 223} conf_thresh=0.01
epoch 28 pred_counts: {4: 171, 6: 425, 7: 531, 9: 861, 8: 677, 1: 617, 13: 421, 0: 320, 12: 287, 2: 336, 10: 197, 3: 220, 5: 471, 11: 451} conf_thresh=0.01
epoch 29 pred_counts: {4: 238, 6: 423, 8: 673, 7: 550, 9: 654, 1: 470, 0: 443, 13: 628, 2: 303, 10: 246, 3: 173, 5: 404, 11: 425, 12: 273} conf_thresh=0.01
epoch 30 pred_counts: {4: 167, 7: 278, 6: 198, 9: 426, 1: 302, 8: 340, 0: 188, 3: 134, 5: 234, 10: 146, 13: 273, 2: 196, 12: 165, 11: 222} conf_thresh=0.05
epoch 31 pred_counts: {4: 150, 9: 459, 7: 284, 1: 288, 6: 173, 8: 386, 0: 166, 3: 128, 5: 231, 10: 158, 2: 180, 13: 267, 11: 233, 12: 150} conf_thresh=0.05
epoch 32 pred_counts: {4: 147, 9: 508, 1: 281, 6: 156, 8: 322, 7: 254, 0: 172, 3: 140, 5: 288, 10: 141, 2: 197, 13: 270, 12: 159, 11: 242} conf_thresh=0.05
epoch 33 pred_counts: {4: 147, 6: 218, 9: 422, 1: 274, 8: 284, 7: 230, 0: 177, 3: 138, 5: 268, 10: 145, 2: 167, 13: 277, 12: 164, 11: 213} conf_thresh=0.05
epoch 34 pred_counts: {4: 146, 6: 275, 9: 410, 1: 289, 7: 227, 8: 234, 0: 187, 3: 149, 5: 257, 10: 145, 2: 165, 13: 268, 12: 168, 11: 238} conf_thresh=0.05
epoch 35 pred_counts: {4: 152, 6: 295, 9: 416, 1: 294, 8: 230, 7: 217, 0: 207, 3: 148, 5: 245, 10: 146, 2: 163, 13: 260, 12: 178, 11: 243} conf_thresh=0.05
epoch 36 pred_counts: {4: 159, 6: 239, 9: 426, 1: 299, 7: 219, 8: 247, 0: 199, 3: 146, 5: 211, 10: 146, 2: 162, 13: 269, 12: 165, 11: 236} conf_thresh=0.05
epoch 37 pred_counts: {4: 162, 6: 211, 9: 410, 1: 298, 7: 221, 8: 296, 0: 181, 3: 143, 5: 201, 10: 147, 2: 164, 13: 261, 11: 246, 12: 162} conf_thresh=0.05
epoch 38 pred_counts: {4: 166, 9: 417, 1: 290, 6: 200, 7: 226, 8: 287, 0: 188, 3: 132, 10: 152, 5: 182, 2: 167, 13: 261, 11: 259, 12: 166} conf_thresh=0.05
epoch 39 pred_counts: {4: 162, 1: 287, 6: 210, 9: 416, 7: 207, 8: 299, 0: 173, 3: 130, 5: 194, 10: 157, 2: 166, 13: 260, 11: 256, 12: 167} conf_thresh=0.05
epoch 40 pred_counts: {4: 157, 1: 278, 6: 203, 9: 404, 8: 286, 7: 207, 3: 127, 10: 161, 5: 195, 0: 158, 2: 168, 13: 258, 12: 178, 11: 238} conf_thresh=0.05
epoch 41 pred_counts: {4: 159, 9: 386, 6: 196, 8: 275, 7: 203, 1: 272, 3: 126, 10: 163, 5: 190, 2: 169, 0: 151, 13: 258, 12: 195, 11: 243} conf_thresh=0.05
epoch 42 pred_counts: {4: 152, 9: 373, 6: 175, 8: 280, 7: 197, 1: 267, 3: 125, 10: 160, 5: 179, 0: 145, 2: 168, 13: 258, 12: 197, 11: 251} conf_thresh=0.05
epoch 43 pred_counts: {4: 153, 9: 355, 6: 159, 8: 278, 7: 198, 1: 270, 3: 127, 5: 174, 10: 155, 0: 144, 2: 165, 13: 259, 12: 201, 11: 251} conf_thresh=0.05
epoch 44 pred_counts: {4: 154, 9: 347, 6: 152, 8: 278, 7: 191, 1: 267, 3: 130, 5: 166, 10: 154, 0: 144, 2: 166, 13: 261, 12: 201, 11: 244} conf_thresh=0.05
epoch 45 pred_counts: {4: 157, 9: 337, 6: 149, 8: 280, 7: 190, 1: 266, 3: 130, 5: 161, 10: 152, 0: 144, 2: 165, 13: 261, 12: 195, 11: 240} conf_thresh=0.05
epoch 46 pred_counts: {4: 156, 9: 336, 6: 147, 8: 274, 7: 193, 1: 267, 3: 127, 5: 164, 10: 153, 0: 145, 2: 166, 13: 260, 12: 190, 11: 238} conf_thresh=0.05
epoch 47 pred_counts: {4: 158, 9: 330, 6: 146, 8: 266, 7: 196, 1: 269, 3: 127, 5: 171, 10: 153, 0: 143, 2: 166, 13: 260, 12: 188, 11: 236} conf_thresh=0.05
epoch 48 pred_counts: {4: 154, 9: 336, 6: 152, 8: 249, 7: 199, 1: 269, 3: 127, 5: 172, 10: 152, 0: 141, 2: 168, 13: 259, 12: 180, 11: 234} conf_thresh=0.05
epoch 49 pred_counts: {4: 149, 9: 338, 6: 154, 8: 237, 7: 197, 1: 266, 3: 127, 5: 169, 10: 152, 0: 139, 2: 167, 13: 260, 12: 177, 11: 233} conf_thresh=0.05
epoch 50 pred_counts: {4: 146, 9: 348, 6: 155, 8: 239, 7: 196, 1: 268, 3: 126, 5: 170, 10: 147, 0: 139, 2: 168, 13: 260, 12: 175, 11: 233} conf_thresh=0.05
epoch 51 pred_counts: {4: 147, 9: 340, 6: 154, 8: 236, 7: 193, 1: 267, 3: 125, 5: 172, 10: 145, 0: 138, 2: 167, 13: 258, 12: 174, 11: 227} conf_thresh=0.05
epoch 52 pred_counts: {4: 146, 9: 339, 6: 151, 8: 223, 7: 193, 1: 266, 3: 126, 5: 170, 10: 143, 0: 137, 2: 168, 13: 258, 12: 174, 11: 222} conf_thresh=0.05
epoch 53 pred_counts: {4: 146, 6: 152, 9: 339, 8: 221, 7: 191, 1: 268, 3: 126, 5: 169, 10: 142, 0: 137, 2: 169, 13: 258, 12: 165, 11: 217} conf_thresh=0.05
epoch 54 pred_counts: {4: 144, 6: 153, 9: 335, 8: 216, 7: 188, 1: 267, 3: 126, 5: 165, 10: 141, 0: 136, 2: 169, 13: 258, 12: 160, 11: 215} conf_thresh=0.05
epoch 55 pred_counts: {4: 143, 6: 149, 9: 330, 8: 215, 7: 187, 1: 264, 3: 126, 5: 167, 10: 141, 0: 136, 2: 169, 13: 257, 12: 158, 11: 210} conf_thresh=0.05
epoch 56 pred_counts: {4: 145, 6: 149, 9: 329, 8: 206, 7: 186, 1: 264, 3: 126, 5: 165, 10: 142, 0: 136, 2: 169, 13: 257, 12: 157, 11: 212} conf_thresh=0.05
epoch 57 pred_counts: {4: 146, 6: 145, 9: 332, 8: 198, 7: 185, 1: 265, 3: 126, 5: 165, 10: 142, 0: 136, 2: 169, 13: 257, 12: 158, 11: 209} conf_thresh=0.05
epoch 58 pred_counts: {4: 148, 6: 145, 9: 324, 8: 194, 7: 186, 1: 265, 3: 125, 5: 162, 10: 143, 0: 136, 2: 169, 13: 258, 12: 160, 11: 208} conf_thresh=0.05
epoch 59 pred_counts: {4: 147, 6: 145, 9: 323, 8: 188, 7: 185, 1: 263, 3: 125, 5: 162, 10: 142, 0: 138, 2: 168, 13: 258, 12: 160, 11: 204} conf_thresh=0.05
epoch 60 pred_counts: {4: 146, 6: 146, 9: 311, 8: 176, 7: 185, 1: 263, 3: 125, 5: 163, 10: 141, 0: 137, 2: 167, 13: 258, 12: 158, 11: 204} conf_thresh=0.05
epoch 61 pred_counts: {4: 144, 9: 310, 8: 171, 7: 187, 6: 148, 1: 259, 3: 125, 5: 164, 10: 141, 0: 136, 2: 167, 13: 258, 12: 154, 11: 202} conf_thresh=0.05
epoch 62 pred_counts: {4: 142, 9: 302, 8: 169, 7: 184, 6: 151, 1: 259, 3: 125, 5: 165, 10: 141, 0: 133, 2: 166, 13: 258, 12: 154, 11: 202} conf_thresh=0.05
epoch 63 pred_counts: {4: 142, 9: 291, 8: 169, 7: 180, 6: 147, 1: 257, 3: 125, 5: 164, 10: 140, 0: 130, 2: 165, 13: 258, 12: 154, 11: 199} conf_thresh=0.05
epoch 64 pred_counts: {4: 140, 9: 285, 8: 168, 7: 179, 6: 148, 1: 257, 3: 125, 5: 162, 10: 140, 0: 130, 2: 165, 13: 259, 12: 154, 11: 198} conf_thresh=0.05
epoch 65 pred_counts: {4: 140, 9: 286, 8: 168, 7: 178, 6: 147, 1: 256, 3: 125, 5: 161, 10: 139, 0: 128, 2: 165, 13: 258, 12: 150, 11: 198} conf_thresh=0.05
epoch 66 pred_counts: {4: 139, 9: 278, 8: 163, 7: 175, 6: 144, 1: 254, 3: 125, 5: 160, 10: 138, 2: 165, 0: 125, 13: 258, 12: 148, 11: 198} conf_thresh=0.05
epoch 67 pred_counts: {4: 139, 9: 272, 8: 159, 7: 174, 6: 143, 1: 253, 3: 125, 5: 160, 10: 138, 2: 164, 0: 125, 13: 258, 12: 146, 11: 198} conf_thresh=0.05
epoch 68 pred_counts: {4: 138, 8: 156, 7: 171, 6: 142, 9: 264, 1: 253, 3: 125, 5: 158, 10: 138, 2: 163, 0: 125, 13: 258, 12: 146, 11: 197} conf_thresh=0.05
epoch 69 pred_counts: {4: 138, 8: 154, 7: 172, 6: 140, 9: 260, 1: 252, 3: 125, 5: 157, 10: 138, 2: 163, 0: 123, 13: 258, 12: 146, 11: 197} conf_thresh=0.05
epoch 70 pred_counts: {4: 137, 8: 151, 7: 171, 6: 140, 9: 259, 1: 249, 3: 124, 5: 157, 10: 139, 2: 162, 0: 122, 13: 257, 12: 146, 11: 196} conf_thresh=0.05
epoch 71 pred_counts: {4: 137, 8: 151, 7: 171, 6: 139, 9: 254, 1: 249, 3: 125, 5: 155, 10: 139, 2: 162, 0: 123, 13: 257, 12: 145, 11: 195} conf_thresh=0.05
epoch 72 pred_counts: {4: 137, 8: 150, 7: 170, 6: 138, 9: 247, 1: 245, 3: 124, 5: 154, 10: 139, 2: 162, 0: 123, 13: 257, 12: 145, 11: 193} conf_thresh=0.05
